datetime,count
2011-07-23 05:00:00,226.62311
2011-07-23 06:00:00,226.83537
2011-07-23 07:00:00,226.509
2011-07-23 08:00:00,228.09521
2011-07-23 09:00:00,228.11832
2011-07-23 10:00:00,231.31659
2011-07-23 11:00:00,235.14633
2011-07-23 12:00:00,236.17401
2011-07-23 13:00:00,235.33047
2011-07-23 14:00:00,233.69891
2011-07-23 15:00:00,233.98804
2011-07-23 16:00:00,236.12845
2011-07-23 17:00:00,236.12906
2011-07-23 18:00:00,236.15688
2011-07-23 19:00:00,233.30591
2011-07-23 20:00:00,233.6527
2011-07-23 21:00:00,233.85574
2011-07-23 22:00:00,228.91766
2011-07-23 23:00:00,227.66226
2011-07-24 00:00:00,229.20126
2011-07-24 01:00:00,229.93204
2011-07-24 02:00:00,229.9311
2011-07-24 03:00:00,229.9311
2011-07-24 04:00:00,229.79614
2011-07-24 05:00:00,229.38309
2011-07-24 06:00:00,229.69836
2011-07-24 07:00:00,230.09525
2011-07-24 08:00:00,232.47777
2011-07-24 09:00:00,231.16876
2011-07-24 10:00:00,239.07007
2011-07-24 11:00:00,236.78058
2011-07-24 12:00:00,239.26064
2011-07-24 13:00:00,238.92635
2011-07-24 14:00:00,238.97775
2011-07-24 15:00:00,239.14966
2011-07-24 16:00:00,239.12254
2011-07-24 17:00:00,240.35968
2011-07-24 18:00:00,239.47287
2011-07-24 19:00:00,239.47815
2011-07-24 20:00:00,230.75719
2011-07-24 21:00:00,230.77354
2011-07-24 22:00:00,227.21591
2011-07-24 23:00:00,227.505
2011-07-25 00:00:00,182.9438
2011-07-25 01:00:00,184.4071
2011-07-25 02:00:00,174.41273
2011-07-25 03:00:00,171.20483
2011-07-25 04:00:00,171.11476
2011-07-25 05:00:00,171.11476
2011-07-25 06:00:00,172.80365
2011-07-25 07:00:00,175.06004
2011-07-25 08:00:00,184.19319
2011-07-25 09:00:00,188.45255
2011-07-25 10:00:00,188.33353
2011-07-25 11:00:00,192.87349
2011-07-25 12:00:00,192.87349
2011-07-25 13:00:00,183.86938
2011-07-25 14:00:00,175.82202
2011-07-25 15:00:00,177.74055
2011-07-25 16:00:00,171.71988
2011-07-25 17:00:00,168.85515
2011-07-25 18:00:00,180.05574
2011-07-25 19:00:00,176.29865
2011-07-25 20:00:00,165.68222
2011-07-25 21:00:00,170.90619
2011-07-25 22:00:00,133.41382
2011-07-25 23:00:00,95.70487
2011-07-26 00:00:00,51.13394
2011-07-26 01:00:00,18.45471
2011-07-26 02:00:00,8.139832
2011-07-26 03:00:00,8.158659
2011-07-26 04:00:00,8.623266
2011-07-26 05:00:00,7.6005077
2011-07-26 06:00:00,9.13551
2011-07-26 07:00:00,11.733749
2011-07-26 08:00:00,14.1459675
2011-07-26 09:00:00,17.235588
2011-07-26 10:00:00,16.642729
2011-07-26 11:00:00,18.730206
2011-07-26 12:00:00,19.757662
2011-07-26 13:00:00,17.2439
2011-07-26 14:00:00,17.513325
2011-07-26 15:00:00,18.290276
2011-07-26 16:00:00,19.101269
2011-07-26 17:00:00,19.270065
2011-07-26 18:00:00,17.86871
2011-07-26 19:00:00,17.09135
2011-07-26 20:00:00,16.45332
2011-07-26 21:00:00,16.66862
2011-07-26 22:00:00,14.900839
2011-07-26 23:00:00,12.539873
2011-07-27 00:00:00,12.044876
2011-07-27 01:00:00,16.379011
2011-07-27 02:00:00,16.054781
2011-07-27 03:00:00,13.063318
2011-07-27 04:00:00,15.317654
2011-07-27 05:00:00,14.474907
2011-07-27 06:00:00,14.529464
2011-07-27 07:00:00,16.379148
2011-07-27 08:00:00,17.29219
2011-07-27 09:00:00,16.07977
2011-07-27 10:00:00,14.972111
2011-07-27 11:00:00,16.012737
2011-07-27 12:00:00,17.19816
2011-07-27 13:00:00,15.884979
2011-07-27 14:00:00,17.18653
2011-07-27 15:00:00,19.26569
2011-07-27 16:00:00,19.478672
2011-07-27 17:00:00,19.417864
2011-07-27 18:00:00,19.993465
2011-07-27 19:00:00,17.104103
2011-07-27 20:00:00,17.193695
2011-07-27 21:00:00,14.260466
2011-07-27 22:00:00,12.419564
2011-07-27 23:00:00,13.258757
2011-07-28 00:00:00,14.078673
2011-07-28 01:00:00,12.467861
2011-07-28 02:00:00,13.3369875
2011-07-28 03:00:00,12.085913
2011-07-28 04:00:00,11.298736
2011-07-28 05:00:00,10.992775
2011-07-28 06:00:00,9.162669
2011-07-28 07:00:00,11.091644
2011-07-28 08:00:00,12.134307
2011-07-28 09:00:00,14.794084
2011-07-28 10:00:00,16.93358
2011-07-28 11:00:00,14.715498
2011-07-28 12:00:00,16.961126
2011-07-28 13:00:00,17.90712
2011-07-28 14:00:00,16.2826
2011-07-28 15:00:00,13.855724
2011-07-28 16:00:00,15.901449
2011-07-28 17:00:00,15.885078
2011-07-28 18:00:00,15.402899
2011-07-28 19:00:00,15.5167055
2011-07-28 20:00:00,14.692697
2011-07-28 21:00:00,15.113014
2011-07-28 22:00:00,14.6719
2011-07-28 23:00:00,15.452876
2011-07-29 00:00:00,13.138894
2011-07-29 01:00:00,12.918419
2011-07-29 02:00:00,11.888325
2011-07-29 03:00:00,11.888325
2011-07-29 04:00:00,12.835632
2011-07-29 05:00:00,12.159632
2011-07-29 06:00:00,13.372917
2011-07-29 07:00:00,12.912158
2011-07-29 08:00:00,15.582301
2011-07-29 09:00:00,20.938435
2011-07-29 10:00:00,16.944187
2011-07-29 11:00:00,17.02689
2011-07-29 12:00:00,15.513578
2011-07-29 13:00:00,16.934471
2011-07-29 14:00:00,15.848084
2011-07-29 15:00:00,15.774786
2011-07-29 16:00:00,15.354923
2011-07-29 17:00:00,15.880388
2011-07-29 18:00:00,17.821672
2011-07-29 19:00:00,17.105217
2011-07-29 20:00:00,21.097485
2011-07-29 21:00:00,20.876236
2011-07-29 22:00:00,21.26517
2011-07-29 23:00:00,14.734495
2011-07-30 00:00:00,22.938559
2011-07-30 01:00:00,22.164272
2011-07-30 02:00:00,21.983196
2011-07-30 03:00:00,18.01688
2011-07-30 04:00:00,13.036676
2011-07-30 05:00:00,13.807556
2011-07-30 06:00:00,13.716648
2011-07-30 07:00:00,18.745148
2011-07-30 08:00:00,22.663525
2011-07-30 09:00:00,23.4578
2011-07-30 10:00:00,23.511856
2011-07-30 11:00:00,24.84251
2011-07-30 12:00:00,24.067152
2011-07-30 13:00:00,26.045807
2011-07-30 14:00:00,26.00666
2011-07-30 15:00:00,23.786474
2011-07-30 16:00:00,24.332743
2011-07-30 17:00:00,24.161919
2011-07-30 18:00:00,24.90775
2011-07-30 19:00:00,23.940117
2011-07-30 20:00:00,23.202744
2011-07-30 21:00:00,24.25856
2011-07-30 22:00:00,22.326963
2011-07-30 23:00:00,22.182457
2011-07-31 00:00:00,22.260834
2011-07-31 01:00:00,17.741508
2011-07-31 02:00:00,15.777134
2011-07-31 03:00:00,15.416952
2011-07-31 04:00:00,11.139601
2011-07-31 05:00:00,11.642648
2011-07-31 06:00:00,14.593851
2011-07-31 07:00:00,19.694447
2011-07-31 08:00:00,24.471863
2011-07-31 09:00:00,25.383816
2011-07-31 10:00:00,26.844551
2011-07-31 11:00:00,27.349155
2011-07-31 12:00:00,26.900341
2011-07-31 13:00:00,26.99723
2011-07-31 14:00:00,27.086609
2011-07-31 15:00:00,25.95371
2011-07-31 16:00:00,26.981216
2011-07-31 17:00:00,28.545988
2011-07-31 18:00:00,27.179592
2011-07-31 19:00:00,26.519928
2011-07-31 20:00:00,26.648766
2011-07-31 21:00:00,26.680038
2011-07-31 22:00:00,20.750439
2011-07-31 23:00:00,22.470266
2011-08-20 00:00:00,99.40384
2011-08-20 01:00:00,100.55606
2011-08-20 02:00:00,100.51822
2011-08-20 03:00:00,100.867386
2011-08-20 04:00:00,102.54057
2011-08-20 05:00:00,100.000595
2011-08-20 06:00:00,102.79753
2011-08-20 07:00:00,101.09541
2011-08-20 08:00:00,103.27342
2011-08-20 09:00:00,101.92171
2011-08-20 10:00:00,103.68669
2011-08-20 11:00:00,103.288765
2011-08-20 12:00:00,102.62222
2011-08-20 13:00:00,103.446304
2011-08-20 14:00:00,105.992676
2011-08-20 15:00:00,105.74608
2011-08-20 16:00:00,105.4715
2011-08-20 17:00:00,106.84316
2011-08-20 18:00:00,106.28328
2011-08-20 19:00:00,105.14463
2011-08-20 20:00:00,106.27948
2011-08-20 21:00:00,106.692314
2011-08-20 22:00:00,105.6257
2011-08-20 23:00:00,105.77533
2011-08-21 00:00:00,106.474075
2011-08-21 01:00:00,108.511406
2011-08-21 02:00:00,107.35126
2011-08-21 03:00:00,110.00511
2011-08-21 04:00:00,109.0083
2011-08-21 05:00:00,109.72998
2011-08-21 06:00:00,108.82121
2011-08-21 07:00:00,109.31568
2011-08-21 08:00:00,106.80261
2011-08-21 09:00:00,107.8089
2011-08-21 10:00:00,106.98186
2011-08-21 11:00:00,107.896805
2011-08-21 12:00:00,109.01895
2011-08-21 13:00:00,115.112656
2011-08-21 14:00:00,112.55256
2011-08-21 15:00:00,108.89026
2011-08-21 16:00:00,106.34032
2011-08-21 17:00:00,106.065384
2011-08-21 18:00:00,106.38014
2011-08-21 19:00:00,108.44642
2011-08-21 20:00:00,107.00076
2011-08-21 21:00:00,107.093025
2011-08-21 22:00:00,107.18306
2011-08-21 23:00:00,106.625755
2011-08-22 00:00:00,95.558
2011-08-22 01:00:00,96.50393
2011-08-22 02:00:00,95.35494
2011-08-22 03:00:00,94.46694
2011-08-22 04:00:00,96.40902
2011-08-22 05:00:00,101.91458
2011-08-22 06:00:00,100.04928
2011-08-22 07:00:00,99.00235
2011-08-22 08:00:00,99.00235
2011-08-22 09:00:00,95.87921
2011-08-22 10:00:00,97.26493
2011-08-22 11:00:00,99.39665
2011-08-22 12:00:00,101.093185
2011-08-22 13:00:00,101.87776
2011-08-22 14:00:00,102.15456
2011-08-22 15:00:00,98.59477
2011-08-22 16:00:00,102.095634
2011-08-22 17:00:00,99.07562
2011-08-22 18:00:00,98.64058
2011-08-22 19:00:00,97.9695
2011-08-22 20:00:00,96.014244
2011-08-22 21:00:00,96.92114
2011-08-22 22:00:00,97.49812
2011-08-22 23:00:00,97.20166
2011-08-23 00:00:00,96.452446
2011-08-23 01:00:00,97.53726
2011-08-23 02:00:00,97.97339
2011-08-23 03:00:00,99.13429
2011-08-23 04:00:00,97.80473
2011-08-23 05:00:00,100.078064
2011-08-23 06:00:00,98.90553
2011-08-23 07:00:00,98.58528
2011-08-23 08:00:00,95.39505
2011-08-23 09:00:00,96.17395
2011-08-23 10:00:00,96.34413
2011-08-23 11:00:00,97.02517
2011-08-23 12:00:00,96.43432
2011-08-23 13:00:00,97.56371
2011-08-23 14:00:00,97.24336
2011-08-23 15:00:00,97.11134
2011-08-23 16:00:00,97.18552
2011-08-23 17:00:00,97.11134
2011-08-23 18:00:00,96.69864
2011-08-23 19:00:00,97.05319
2011-08-23 20:00:00,96.98752
2011-08-23 21:00:00,95.80302
2011-08-23 22:00:00,96.6259
2011-08-23 23:00:00,96.593666
2011-08-24 00:00:00,100.38072
2011-08-24 01:00:00,99.37332
2011-08-24 02:00:00,101.44005
2011-08-24 03:00:00,101.50267
2011-08-24 04:00:00,94.10376
2011-08-24 05:00:00,94.243996
2011-08-24 06:00:00,94.70999
2011-08-24 07:00:00,99.32629
2011-08-24 08:00:00,99.9382
2011-08-24 09:00:00,101.46089
2011-08-24 10:00:00,99.83019
2011-08-24 11:00:00,99.88513
2011-08-24 12:00:00,100.354065
2011-08-24 13:00:00,103.96185
2011-08-24 14:00:00,103.96185
2011-08-24 15:00:00,104.33814
2011-08-24 16:00:00,103.173195
2011-08-24 17:00:00,101.83691
2011-08-24 18:00:00,99.52248
2011-08-24 19:00:00,99.52248
2011-08-24 20:00:00,99.85275
2011-08-24 21:00:00,104.07605
2011-08-24 22:00:00,105.30498
2011-08-24 23:00:00,103.1848
2011-08-25 00:00:00,100.27069
2011-08-25 01:00:00,110.750244
2011-08-25 02:00:00,110.74359
2011-08-25 03:00:00,102.764786
2011-08-25 04:00:00,105.45975
2011-08-25 05:00:00,106.81535
2011-08-25 06:00:00,101.88789
2011-08-25 07:00:00,103.37671
2011-08-25 08:00:00,101.188416
2011-08-25 09:00:00,103.50459
2011-08-25 10:00:00,104.12039
2011-08-25 11:00:00,96.89038
2011-08-25 12:00:00,96.89038
2011-08-25 13:00:00,101.4963
2011-08-25 14:00:00,101.03661
2011-08-25 15:00:00,98.87227
2011-08-25 16:00:00,97.552216
2011-08-25 17:00:00,97.552216
2011-08-25 18:00:00,101.06151
2011-08-25 19:00:00,103.03712
2011-08-25 20:00:00,107.55109
2011-08-25 21:00:00,103.45617
2011-08-25 22:00:00,66.07576
2011-08-25 23:00:00,59.11605
2011-08-26 00:00:00,54.286995
2011-08-26 01:00:00,30.265926
2011-08-26 02:00:00,16.294872
2011-08-26 03:00:00,16.176691
2011-08-26 04:00:00,16.33434
2011-08-26 05:00:00,15.110515
2011-08-26 06:00:00,16.33434
2011-08-26 07:00:00,16.151302
2011-08-26 08:00:00,17.854866
2011-08-26 09:00:00,16.986391
2011-08-26 10:00:00,17.317396
2011-08-26 11:00:00,19.78269
2011-08-26 12:00:00,20.716095
2011-08-26 13:00:00,22.621716
2011-08-26 14:00:00,23.583607
2011-08-26 15:00:00,24.55661
2011-08-26 16:00:00,25.846407
2011-08-26 17:00:00,20.47144
2011-08-26 18:00:00,19.097717
2011-08-26 19:00:00,17.152876
2011-08-26 20:00:00,17.0024
2011-08-26 21:00:00,17.68187
2011-08-26 22:00:00,17.152876
2011-08-26 23:00:00,17.019987
2011-08-27 00:00:00,17.641115
2011-08-27 01:00:00,18.065695
2011-08-27 02:00:00,17.572805
2011-08-27 03:00:00,18.137611
2011-08-27 04:00:00,18.137611
2011-08-27 05:00:00,18.156727
2011-08-27 06:00:00,18.156727
2011-08-27 07:00:00,18.385662
2011-08-27 08:00:00,18.059055
2011-08-27 09:00:00,18.318354
2011-08-27 10:00:00,21.127216
2011-08-27 11:00:00,16.950975
2011-08-27 12:00:00,17.46043
2011-08-27 13:00:00,17.647482
2011-08-27 14:00:00,17.407848
2011-08-27 15:00:00,17.407848
2011-08-27 16:00:00,17.405018
2011-08-27 17:00:00,17.724567
2011-08-28 07:00:00,17.355665
2011-08-28 08:00:00,17.241251
2011-08-28 09:00:00,18.740055
2011-08-28 10:00:00,29.605293
2011-08-28 11:00:00,25.56112
2011-08-28 12:00:00,32.077248
2011-08-28 13:00:00,36.93994
2011-08-28 14:00:00,32.960037
2011-08-28 15:00:00,33.171402
2011-08-28 16:00:00,34.363937
2011-08-28 17:00:00,37.95887
2011-08-28 18:00:00,36.354324
2011-08-28 19:00:00,31.271893
2011-08-28 20:00:00,31.366667
2011-08-28 21:00:00,19.172245
2011-08-28 22:00:00,16.394852
2011-08-28 23:00:00,15.955637
2011-08-29 00:00:00,14.58062
2011-08-29 01:00:00,15.211029
2011-08-29 02:00:00,15.165333
2011-08-29 03:00:00,15.211029
2011-08-29 04:00:00,15.8201065
2011-08-29 05:00:00,15.003252
2011-08-29 06:00:00,14.991636
2011-08-29 07:00:00,15.469234
2011-08-29 08:00:00,15.614397
2011-08-29 09:00:00,17.693443
2011-08-29 10:00:00,19.609612
2011-08-29 11:00:00,19.05217
2011-08-29 12:00:00,19.130081
2011-08-29 13:00:00,20.514475
2011-08-29 14:00:00,21.565239
2011-08-29 15:00:00,27.49772
2011-08-29 16:00:00,26.794476
2011-08-29 17:00:00,20.704687
2011-08-29 18:00:00,20.446865
2011-08-29 19:00:00,20.446865
2011-08-29 20:00:00,17.869822
2011-08-29 21:00:00,17.48948
2011-08-29 22:00:00,17.43061
2011-08-29 23:00:00,15.956133
2011-08-30 00:00:00,14.991751
2011-08-30 01:00:00,14.535556
2011-08-30 02:00:00,14.348328
2011-08-30 03:00:00,14.6668825
2011-08-30 04:00:00,14.166025
2011-08-30 05:00:00,14.232986
2011-08-30 06:00:00,14.382669
2011-08-30 07:00:00,15.558516
2011-08-30 08:00:00,16.247883
2011-08-30 09:00:00,19.194384
2011-08-30 10:00:00,27.923233
2011-08-30 11:00:00,27.182976
2011-08-30 12:00:00,22.477959
2011-08-30 13:00:00,25.49381
2011-08-30 14:00:00,26.710316
2011-08-30 15:00:00,25.810898
2011-08-30 16:00:00,26.383045
2011-08-30 17:00:00,28.375217
2011-08-30 18:00:00,23.545544
2011-08-30 19:00:00,18.109688
2011-08-30 20:00:00,18.625511
2011-08-30 21:00:00,15.892986
2011-08-30 22:00:00,16.169361
2011-08-30 23:00:00,16.213974
2011-08-31 00:00:00,16.938194
2011-08-31 01:00:00,17.062943
2011-08-31 02:00:00,15.7349825
2011-08-31 03:00:00,16.141655
2011-08-31 04:00:00,16.051817
2011-08-31 05:00:00,15.716011
2011-08-31 06:00:00,16.007504
2011-08-31 07:00:00,16.424265
2011-08-31 08:00:00,18.046614
2011-08-31 09:00:00,17.76278
2011-08-31 10:00:00,21.310951
2011-08-31 11:00:00,24.525246
2011-08-31 12:00:00,23.994745
2011-08-31 13:00:00,26.035347
2011-08-31 14:00:00,27.817417
2011-08-31 15:00:00,27.68357
2011-08-31 16:00:00,24.066324
2011-08-31 17:00:00,22.414452
2011-08-31 18:00:00,27.504112
2011-08-31 19:00:00,27.441463
2011-08-31 20:00:00,20.99915
2011-08-31 21:00:00,19.96804
2011-08-31 22:00:00,21.581755
2011-08-31 23:00:00,28.227287
2011-09-20 00:00:00,69.97104
2011-09-20 01:00:00,113.5968
2011-09-20 02:00:00,116.58419
2011-09-20 03:00:00,125.41342
2011-09-20 04:00:00,125.00749
2011-09-20 05:00:00,124.82048
2011-09-20 06:00:00,125.457954
2011-09-20 07:00:00,126.26549
2011-09-20 08:00:00,107.79339
2011-09-20 09:00:00,108.18944
2011-09-20 10:00:00,116.31703
2011-09-20 11:00:00,116.34366
2011-09-20 12:00:00,114.229065
2011-09-20 13:00:00,113.61099
2011-09-20 14:00:00,132.51952
2011-09-20 15:00:00,158.69897
2011-09-20 16:00:00,153.82909
2011-09-20 17:00:00,160.0545
2011-09-20 18:00:00,161.69267
2011-09-20 19:00:00,138.88756
2011-09-20 20:00:00,124.153595
2011-09-20 21:00:00,124.960846
2011-09-20 22:00:00,125.69412
2011-09-20 23:00:00,125.89302
2011-09-21 00:00:00,129.4659
2011-09-21 01:00:00,128.23895
2011-09-21 02:00:00,128.60277
2011-09-21 03:00:00,130.51863
2011-09-21 04:00:00,135.51228
2011-09-21 05:00:00,133.07709
2011-09-21 06:00:00,131.90016
2011-09-21 07:00:00,131.93047
2011-09-21 08:00:00,134.63358
2011-09-21 09:00:00,138.00037
2011-09-21 10:00:00,144.63492
2011-09-21 11:00:00,173.09584
2011-09-21 12:00:00,173.41125
2011-09-21 13:00:00,180.33209
2011-09-21 14:00:00,176.616
2011-09-21 15:00:00,179.82751
2011-09-21 16:00:00,179.8888
2011-09-21 17:00:00,183.05542
2011-09-21 18:00:00,176.15053
2011-09-21 19:00:00,139.64111
2011-09-21 20:00:00,139.66467
2011-09-21 21:00:00,142.27069
2011-09-21 22:00:00,143.14975
2011-09-21 23:00:00,135.87343
2011-09-22 00:00:00,141.64532
2011-09-22 01:00:00,147.462
2011-09-22 02:00:00,144.89807
2011-09-22 03:00:00,147.76291
2011-09-22 04:00:00,147.80615
2011-09-22 05:00:00,145.52829
2011-09-22 06:00:00,148.949
2011-09-22 07:00:00,148.07367
2011-09-22 08:00:00,147.35887
2011-09-22 09:00:00,150.22946
2011-09-22 10:00:00,161.15895
2011-09-22 11:00:00,161.5101
2011-09-22 12:00:00,184.16528
2011-09-22 13:00:00,184.37836
2011-09-22 14:00:00,186.30655
2011-09-22 15:00:00,185.81367
2011-09-22 16:00:00,185.20117
2011-09-22 17:00:00,186.04028
2011-09-22 18:00:00,185.6069
2011-09-22 19:00:00,163.4545
2011-09-22 20:00:00,152.8717
2011-09-22 21:00:00,163.80887
2011-09-22 22:00:00,151.11055
2011-09-22 23:00:00,151.18556
2011-09-23 00:00:00,165.19312
2011-09-23 01:00:00,165.86163
2011-09-23 02:00:00,161.60312
2011-09-23 03:00:00,165.86163
2011-09-23 04:00:00,159.33807
2011-09-23 05:00:00,166.86694
2011-09-23 06:00:00,165.53906
2011-09-23 07:00:00,167.64255
2011-09-23 08:00:00,167.64255
2011-09-23 09:00:00,162.07364
2011-09-23 10:00:00,160.60095
2011-09-23 11:00:00,160.52586
2011-09-23 12:00:00,166.61473
2011-09-23 13:00:00,161.53867
2011-09-23 14:00:00,161.92252
2011-09-23 15:00:00,166.9053
2011-09-23 16:00:00,163.75357
2011-09-23 17:00:00,166.74287
2011-09-23 18:00:00,162.27095
2011-09-23 19:00:00,165.11482
2011-09-23 20:00:00,159.65039
2011-09-23 21:00:00,158.36969
2011-09-23 22:00:00,156.88803
2011-09-23 23:00:00,166.47562
2011-09-24 00:00:00,178.14276
2011-09-24 01:00:00,181.86456
2011-09-24 02:00:00,181.86456
2011-09-24 03:00:00,176.95512
2011-09-24 04:00:00,174.86015
2011-09-24 05:00:00,178.32916
2011-09-24 06:00:00,178.32916
2011-09-24 07:00:00,186.40103
2011-09-24 08:00:00,187.465
2011-09-24 09:00:00,188.49255
2011-09-24 10:00:00,188.49255
2011-09-24 11:00:00,193.19986
2011-09-24 12:00:00,193.24973
2011-09-24 13:00:00,205.81284
2011-09-24 14:00:00,197.52625
2011-09-24 15:00:00,197.52625
2011-09-24 16:00:00,201.91525
2011-09-24 17:00:00,196.0715
2011-09-24 18:00:00,203.07246
2011-09-24 19:00:00,185.93466
2011-09-24 20:00:00,189.9002
2011-09-24 21:00:00,193.9385
2011-09-24 22:00:00,188.62332
2011-09-24 23:00:00,188.58368
2011-09-25 00:00:00,188.69907
2011-09-25 01:00:00,188.24353
2011-09-25 02:00:00,181.60622
2011-09-25 03:00:00,181.56969
2011-09-25 04:00:00,181.47588
2011-09-25 05:00:00,187.73462
2011-09-25 06:00:00,188.47171
2011-09-25 07:00:00,182.95921
2011-09-25 08:00:00,189.37802
2011-09-25 09:00:00,194.26886
2011-09-25 10:00:00,148.52545
2011-09-25 11:00:00,119.49649
2011-09-25 12:00:00,75.56974
2011-09-25 13:00:00,63.10328
2011-09-25 14:00:00,47.385498
2011-09-25 15:00:00,47.414032
2011-09-25 16:00:00,50.02009
2011-09-25 17:00:00,48.079243
2011-09-25 18:00:00,48.079243
2011-09-25 19:00:00,46.36142
2011-09-25 20:00:00,45.63143
2011-09-25 21:00:00,46.06472
2011-09-25 22:00:00,46.692604
2011-09-25 23:00:00,47.973183
2011-09-26 00:00:00,47.19036
2011-09-26 01:00:00,43.531094
2011-09-26 02:00:00,43.531094
2011-09-26 03:00:00,47.191544
2011-09-26 04:00:00,45.389606
2011-09-26 05:00:00,43.95101
2011-09-26 06:00:00,45.389606
2011-09-26 07:00:00,47.210396
2011-09-26 08:00:00,47.210396
2011-09-26 09:00:00,43.011307
2011-09-26 10:00:00,42.90188
2011-09-26 11:00:00,41.026882
2011-09-26 12:00:00,42.798798
2011-09-26 13:00:00,43.190502
2011-09-26 14:00:00,40.891273
2011-09-26 15:00:00,42.369865
2011-09-26 16:00:00,40.86676
2011-09-26 17:00:00,40.33242
2011-09-26 18:00:00,41.420143
2011-09-26 19:00:00,41.450596
2011-09-26 20:00:00,41.754192
2011-09-26 21:00:00,41.754192
2011-09-26 22:00:00,45.394966
2011-09-26 23:00:00,45.50961
2011-09-27 00:00:00,46.35943
2011-09-27 01:00:00,46.31597
2011-09-27 02:00:00,46.372322
2011-09-27 03:00:00,47.774536
2011-09-27 04:00:00,47.493587
2011-09-27 05:00:00,47.457054
2011-09-27 06:00:00,47.051292
2011-09-27 07:00:00,47.054665
2011-09-27 08:00:00,43.496494
2011-09-27 09:00:00,46.92653
2011-09-27 10:00:00,48.90284
2011-09-27 11:00:00,43.424717
2011-09-27 12:00:00,43.366943
2011-09-27 13:00:00,44.266823
2011-09-27 14:00:00,43.68395
2011-09-27 15:00:00,43.886715
2011-09-27 16:00:00,44.20504
2011-09-27 17:00:00,44.19836
2011-09-27 18:00:00,43.79972
2011-09-27 19:00:00,43.332993
2011-09-27 20:00:00,41.337303
2011-09-27 21:00:00,43.74326
2011-09-27 22:00:00,43.690815
2011-09-27 23:00:00,43.690815
2011-09-28 00:00:00,45.899166
2011-09-28 01:00:00,45.86718
2011-09-28 02:00:00,43.57215
2011-09-28 03:00:00,47.809723
2011-09-28 04:00:00,45.866005
2011-09-28 05:00:00,48.93931
2011-09-28 06:00:00,49.05294
2011-09-28 07:00:00,49.088295
2011-09-28 08:00:00,47.91074
2011-09-28 09:00:00,47.926567
2011-09-28 10:00:00,48.82112
2011-09-28 11:00:00,43.577435
2011-09-28 12:00:00,44.340965
2011-09-28 13:00:00,42.988327
2011-09-28 14:00:00,44.291275
2011-09-28 15:00:00,43.0744
2011-09-28 16:00:00,43.52187
2011-09-28 17:00:00,43.690815
2011-09-28 18:00:00,48.72383
2011-09-28 19:00:00,48.668613
2011-09-28 20:00:00,47.75654
2011-09-28 21:00:00,48.63797
2011-09-28 22:00:00,46.181316
2011-09-28 23:00:00,46.005245
2011-09-29 00:00:00,45.99295
2011-09-29 01:00:00,49.59807
2011-09-29 02:00:00,49.618103
2011-09-29 03:00:00,49.019104
2011-09-29 04:00:00,47.61548
2011-09-29 05:00:00,47.760117
2011-09-29 06:00:00,47.599266
2011-09-29 07:00:00,46.86738
2011-09-29 08:00:00,47.51107
2011-09-29 09:00:00,45.155617
2011-09-29 10:00:00,44.79414
2011-09-29 11:00:00,44.654884
2011-09-29 12:00:00,45.26342
2011-09-29 13:00:00,44.91915
2011-09-29 14:00:00,47.546978
2011-09-29 15:00:00,47.434055
2011-09-29 16:00:00,47.42305
2011-09-29 17:00:00,47.004486
2011-09-29 18:00:00,47.61152
2011-09-29 19:00:00,46.009926
2011-09-29 20:00:00,45.657337
2011-09-29 21:00:00,45.782383
2011-09-29 22:00:00,45.41573
2011-09-29 23:00:00,45.649837
2011-09-30 00:00:00,47.07148
2011-09-30 01:00:00,47.0075
2011-09-30 02:00:00,47.45042
2011-09-30 03:00:00,47.556202
2011-09-30 04:00:00,49.631798
2011-09-30 05:00:00,49.62136
2011-09-30 06:00:00,50.98102
2011-09-30 07:00:00,51.367996
2011-09-30 08:00:00,49.945312
2011-09-30 09:00:00,52.382366
2011-09-30 10:00:00,50.34836
2011-09-30 11:00:00,52.626465
2011-09-30 12:00:00,53.19189
2011-09-30 13:00:00,54.926117
2011-09-30 14:00:00,54.90966
2011-09-30 15:00:00,54.139034
2011-09-30 16:00:00,58.69078
2011-09-30 17:00:00,60.882343
2011-09-30 18:00:00,61.89989
2011-09-30 19:00:00,62.71501
2011-09-30 20:00:00,63.891216
2011-09-30 21:00:00,74.8524
2011-09-30 22:00:00,88.17169
2011-09-30 23:00:00,116.58976
2011-10-20 00:00:00,66.198944
2011-10-20 01:00:00,98.02989
2011-10-20 02:00:00,100.0509
2011-10-20 03:00:00,104.39827
2011-10-20 04:00:00,105.57732
2011-10-20 05:00:00,108.60288
2011-10-20 06:00:00,106.918076
2011-10-20 07:00:00,108.67305
2011-10-20 08:00:00,119.25868
2011-10-20 09:00:00,121.091385
2011-10-20 10:00:00,117.541374
2011-10-20 11:00:00,122.597206
2011-10-20 12:00:00,122.41748
2011-10-20 13:00:00,122.08552
2011-10-20 14:00:00,125.412186
2011-10-20 15:00:00,121.0799
2011-10-20 16:00:00,121.1746
2011-10-20 17:00:00,120.06779
2011-10-20 18:00:00,120.008255
2011-10-20 19:00:00,123.06796
2011-10-20 20:00:00,121.75545
2011-10-20 21:00:00,120.15886
2011-10-20 22:00:00,120.71143
2011-10-20 23:00:00,120.61077
2011-10-21 00:00:00,114.856155
2011-10-21 01:00:00,115.13423
2011-10-21 02:00:00,110.8985
