datetime,count
2011-06-30 20:00:00,204.27179
2011-06-30 21:00:00,159.07419
2011-06-30 22:00:00,123.98026
2011-06-30 23:00:00,81.96629
2011-07-20 00:00:00,54.36534
2011-07-20 01:00:00,39.679962
2011-07-20 02:00:00,34.29798
2011-07-20 03:00:00,25.233126
2011-07-20 04:00:00,19.871252
2011-07-20 05:00:00,33.67387
2011-07-20 06:00:00,118.39117
2011-07-20 07:00:00,300.9208
2011-07-20 08:00:00,430.7694
2011-07-20 09:00:00,201.67151
2011-07-20 10:00:00,120.10006
2011-07-20 11:00:00,134.87463
2011-07-20 12:00:00,164.4859
2011-07-20 13:00:00,165.38823
2011-07-20 14:00:00,155.87653
2011-07-20 15:00:00,157.6395
2011-07-20 16:00:00,236.55219
2011-07-20 17:00:00,450.7792
2011-07-20 18:00:00,424.6005
2011-07-20 19:00:00,336.1606
2011-07-20 20:00:00,265.47528
2011-07-20 21:00:00,229.31415
2011-07-20 22:00:00,167.74889
2011-07-20 23:00:00,109.58946
2011-07-21 00:00:00,70.32908
2011-07-21 01:00:00,47.536205
2011-07-21 02:00:00,39.996212
2011-07-21 03:00:00,29.181463
2011-07-21 04:00:00,23.230816
2011-07-21 05:00:00,36.433685
2011-07-21 06:00:00,120.26669
2011-07-21 07:00:00,305.56207
2011-07-21 08:00:00,419.3887
2011-07-21 09:00:00,188.38942
2011-07-21 10:00:00,117.741516
2011-07-21 11:00:00,139.07324
2011-07-21 12:00:00,173.97327
2011-07-21 13:00:00,170.20056
2011-07-21 14:00:00,157.46448
2011-07-21 15:00:00,157.88399
2011-07-21 16:00:00,239.68205
2011-07-21 17:00:00,436.5802
2011-07-21 18:00:00,408.23898
2011-07-21 19:00:00,300.55054
2011-07-21 20:00:00,264.12857
2011-07-21 21:00:00,214.62277
2011-07-21 22:00:00,175.6992
2011-07-21 23:00:00,122.00762
2011-07-22 00:00:00,82.547554
2011-07-22 01:00:00,49.442616
2011-07-22 02:00:00,45.957756
2011-07-22 03:00:00,29.89863
2011-07-22 04:00:00,24.533703
2011-07-22 05:00:00,35.975346
2011-07-22 06:00:00,116.01288
2011-07-22 07:00:00,271.4484
2011-07-22 08:00:00,414.24
2011-07-22 09:00:00,198.59833
2011-07-22 10:00:00,136.424
2011-07-22 11:00:00,157.72043
2011-07-22 12:00:00,191.56479
2011-07-22 13:00:00,188.42924
2011-07-22 14:00:00,170.79784
2011-07-22 15:00:00,182.21825
2011-07-22 16:00:00,227.3676
2011-07-22 17:00:00,417.94952
2011-07-22 18:00:00,389.60223
2011-07-22 19:00:00,301.3918
2011-07-22 20:00:00,252.36021
2011-07-22 21:00:00,220.55244
2011-07-22 22:00:00,190.92256
2011-07-22 23:00:00,150.50873
2011-07-23 00:00:00,124.49473
2011-07-23 01:00:00,104.47933
2011-07-23 02:00:00,84.19445
2011-07-23 03:00:00,57.1101
2011-07-23 04:00:00,34.407795
2011-07-23 05:00:00,37.675663
2011-07-23 06:00:00,53.435295
2011-07-23 07:00:00,89.00006
2011-07-23 08:00:00,140.75377
2011-07-23 09:00:00,205.71783
2011-07-23 10:00:00,267.46576
2011-07-23 11:00:00,305.6059
2011-07-23 12:00:00,318.24115
2011-07-23 13:00:00,302.81094
2011-07-23 14:00:00,287.94855
2011-07-23 15:00:00,262.43683
2011-07-23 16:00:00,275.5131
2011-07-23 17:00:00,286.83173
2011-07-23 18:00:00,288.93924
2011-07-23 19:00:00,284.0209
2011-07-23 20:00:00,263.02133
2011-07-23 21:00:00,230.07497
2011-07-23 22:00:00,204.66624
2011-07-23 23:00:00,165.46407
2011-07-24 00:00:00,139.8012
2011-07-24 01:00:00,110.71344
2011-07-24 02:00:00,97.315834
2011-07-24 03:00:00,58.949974
2011-07-24 04:00:00,36.89928
2011-07-24 05:00:00,38.16463
2011-07-24 06:00:00,42.416664
2011-07-24 07:00:00,83.12842
2011-07-24 08:00:00,119.245285
2011-07-24 09:00:00,183.50195
2011-07-24 10:00:00,269.82043
2011-07-24 11:00:00,320.9332
2011-07-24 12:00:00,325.2347
2011-07-24 13:00:00,340.79483
2011-07-24 14:00:00,317.80368
2011-07-24 15:00:00,295.62357
2011-07-24 16:00:00,295.361
2011-07-24 17:00:00,296.344
2011-07-24 18:00:00,295.4832
2011-07-24 19:00:00,292.162
2011-07-24 20:00:00,270.44595
2011-07-24 21:00:00,201.0123
2011-07-24 22:00:00,150.64914
2011-07-24 23:00:00,108.029335
2011-07-25 00:00:00,66.58095
2011-07-25 01:00:00,52.074593
2011-07-25 02:00:00,43.821873
2011-07-25 03:00:00,31.198809
2011-07-25 04:00:00,25.673437
2011-07-25 05:00:00,38.052303
2011-07-25 06:00:00,118.47999
2011-07-25 07:00:00,298.94696
2011-07-25 08:00:00,397.1305
2011-07-25 09:00:00,180.7291
2011-07-25 10:00:00,108.19405
2011-07-25 11:00:00,141.24745
2011-07-25 12:00:00,176.18985
2011-07-25 13:00:00,157.94438
2011-07-25 14:00:00,135.70366
2011-07-25 15:00:00,126.14156
2011-07-25 16:00:00,194.53574
2011-07-25 17:00:00,414.48047
2011-07-25 18:00:00,410.48315
2011-07-25 19:00:00,342.69577
2011-07-25 20:00:00,268.38446
2011-07-25 21:00:00,174.2573
2011-07-25 22:00:00,132.05334
2011-07-25 23:00:00,80.63735
2011-07-26 00:00:00,37.83422
2011-07-26 01:00:00,14.238649
2011-07-26 02:00:00,8.62667
2011-07-26 03:00:00,5.453829
2011-07-26 04:00:00,4.3387337
2011-07-26 05:00:00,16.970291
2011-07-26 06:00:00,66.99568
2011-07-26 07:00:00,223.276
2011-07-26 08:00:00,314.32077
2011-07-26 09:00:00,140.8899
2011-07-26 10:00:00,71.29263
2011-07-26 11:00:00,90.56116
2011-07-26 12:00:00,118.95494
2011-07-26 13:00:00,117.00403
2011-07-26 14:00:00,103.74324
2011-07-26 15:00:00,104.01964
2011-07-26 16:00:00,168.03601
2011-07-26 17:00:00,348.32556
2011-07-26 18:00:00,322.86447
2011-07-26 19:00:00,246.60063
2011-07-26 20:00:00,198.29797
2011-07-26 21:00:00,151.76788
2011-07-26 22:00:00,115.323326
2011-07-26 23:00:00,62.217445
2011-07-27 00:00:00,36.757168
2011-07-27 01:00:00,14.949345
2011-07-27 02:00:00,8.577873
2011-07-27 03:00:00,5.0421133
2011-07-27 04:00:00,4.8507447
2011-07-27 05:00:00,21.145018
2011-07-27 06:00:00,70.411064
2011-07-27 07:00:00,225.95488
2011-07-27 08:00:00,320.96518
2011-07-27 09:00:00,140.42632
2011-07-27 10:00:00,65.92725
2011-07-27 11:00:00,90.531586
2011-07-27 12:00:00,127.144165
2011-07-27 13:00:00,119.17414
2011-07-27 14:00:00,107.965324
2011-07-27 15:00:00,108.6778
2011-07-27 16:00:00,189.63461
2011-07-27 17:00:00,347.57895
2011-07-27 18:00:00,335.90967
2011-07-27 19:00:00,255.2574
2011-07-27 20:00:00,200.98781
2011-07-27 21:00:00,155.50438
2011-07-27 22:00:00,116.3182
2011-07-27 23:00:00,66.30822
2011-07-28 00:00:00,39.686546
2011-07-28 01:00:00,16.031765
2011-07-28 02:00:00,9.435498
2011-07-28 03:00:00,4.9511986
2011-07-28 04:00:00,4.397983
2011-07-28 05:00:00,19.59747
2011-07-28 06:00:00,68.66907
2011-07-28 07:00:00,220.20618
2011-07-28 08:00:00,314.28323
2011-07-28 09:00:00,131.38936
2011-07-28 10:00:00,68.34969
2011-07-28 11:00:00,79.840706
2011-07-28 12:00:00,117.36903
2011-07-28 13:00:00,108.04046
2011-07-28 14:00:00,93.74698
2011-07-28 15:00:00,96.388214
2011-07-28 16:00:00,162.41383
2011-07-28 17:00:00,315.2699
2011-07-28 18:00:00,288.80634
2011-07-28 19:00:00,239.77048
2011-07-28 20:00:00,180.19214
2011-07-28 21:00:00,123.155525
2011-07-28 22:00:00,87.72501
2011-07-28 23:00:00,78.65166
2011-07-29 00:00:00,47.575348
2011-07-29 01:00:00,25.17037
2011-07-29 02:00:00,16.889023
2011-07-29 03:00:00,7.315715
2011-07-29 04:00:00,6.7255425
2011-07-29 05:00:00,20.210419
2011-07-29 06:00:00,66.062805
2011-07-29 07:00:00,195.35248
2011-07-29 08:00:00,295.56415
2011-07-29 09:00:00,131.5247
2011-07-29 10:00:00,85.98935
2011-07-29 11:00:00,105.21074
2011-07-29 12:00:00,112.67129
2011-07-29 13:00:00,101.0394
2011-07-29 14:00:00,98.018364
2011-07-29 15:00:00,98.169464
2011-07-29 16:00:00,162.54538
2011-07-29 17:00:00,300.49762
2011-07-29 18:00:00,263.9557
2011-07-29 19:00:00,196.97354
2011-07-29 20:00:00,164.85275
2011-07-29 21:00:00,150.27289
2011-07-29 22:00:00,129.22668
2011-07-29 23:00:00,102.92859
2011-07-30 00:00:00,81.39648
2011-07-30 01:00:00,64.45442
2011-07-30 02:00:00,55.8159
2011-07-30 03:00:00,30.637676
2011-07-30 04:00:00,12.802604
2011-07-30 05:00:00,12.940334
2011-07-30 06:00:00,22.95597
2011-07-30 07:00:00,49.928036
2011-07-30 08:00:00,85.92239
2011-07-30 09:00:00,123.15048
2011-07-30 10:00:00,189.22198
2011-07-30 11:00:00,227.80821
2011-07-30 12:00:00,242.36913
2011-07-30 13:00:00,235.92657
2011-07-30 14:00:00,207.91844
2011-07-30 15:00:00,209.8254
2011-07-30 16:00:00,216.68977
2011-07-30 17:00:00,224.73758
2011-07-30 18:00:00,221.64235
2011-07-30 19:00:00,233.33206
2011-07-30 20:00:00,172.98605
2011-07-30 21:00:00,148.6502
2011-07-30 22:00:00,131.08813
2011-07-30 23:00:00,113.41804
2011-07-31 00:00:00,79.23516
2011-07-31 01:00:00,69.12851
2011-07-31 02:00:00,58.913418
2011-07-31 03:00:00,26.615654
2011-07-31 04:00:00,9.794838
2011-07-31 05:00:00,11.349055
2011-07-31 06:00:00,17.919035
2011-07-31 07:00:00,48.539547
2011-07-31 08:00:00,63.982666
2011-07-31 09:00:00,119.2319
2011-07-31 10:00:00,183.50272
2011-07-31 11:00:00,208.05418
2011-07-31 12:00:00,222.2861
2011-07-31 13:00:00,228.07654
2011-07-31 14:00:00,205.9885
2011-07-31 15:00:00,201.49147
2011-07-31 16:00:00,204.66086
2011-07-31 17:00:00,201.19125
2011-07-31 18:00:00,204.30505
2011-07-31 19:00:00,193.33887
2011-07-31 20:00:00,158.74036
2011-07-31 21:00:00,121.25267
2011-07-31 22:00:00,77.11493
2011-07-31 23:00:00,65.40407
2011-08-20 00:00:00,103.86636
2011-08-20 01:00:00,86.25269
2011-08-20 02:00:00,71.2756
2011-08-20 03:00:00,38.35984
2011-08-20 04:00:00,18.758465
2011-08-20 05:00:00,20.13562
2011-08-20 06:00:00,27.271994
2011-08-20 07:00:00,52.68932
2011-08-20 08:00:00,104.68175
2011-08-20 09:00:00,161.56119
2011-08-20 10:00:00,220.03194
2011-08-20 11:00:00,265.3469
2011-08-20 12:00:00,273.3827
2011-08-20 13:00:00,270.24957
2011-08-20 14:00:00,269.42752
2011-08-20 15:00:00,265.25812
2011-08-20 16:00:00,267.8448
2011-08-20 17:00:00,271.0172
2011-08-20 18:00:00,246.04187
2011-08-20 19:00:00,230.15285
2011-08-20 20:00:00,184.77701
2011-08-20 21:00:00,149.41096
2011-08-20 22:00:00,128.53517
2011-08-20 23:00:00,118.01087
2011-08-21 00:00:00,114.6054
2011-08-21 01:00:00,91.66095
2011-08-21 02:00:00,81.70582
2011-08-21 03:00:00,44.092625
2011-08-21 04:00:00,19.58908
2011-08-21 05:00:00,20.566574
2011-08-21 06:00:00,24.84747
2011-08-21 07:00:00,46.852276
2011-08-21 08:00:00,82.2011
2011-08-21 09:00:00,135.70126
2011-08-21 10:00:00,187.25562
2011-08-21 11:00:00,243.3136
2011-08-21 12:00:00,266.09805
2011-08-21 13:00:00,265.80865
2011-08-21 14:00:00,180.53339
2011-08-21 15:00:00,193.82495
2011-08-21 16:00:00,198.64687
2011-08-21 17:00:00,183.99655
2011-08-21 18:00:00,172.38606
2011-08-21 19:00:00,192.8047
2011-08-21 20:00:00,141.64445
2011-08-21 21:00:00,120.72565
2011-08-21 22:00:00,108.28638
2011-08-21 23:00:00,83.24127
2011-08-22 00:00:00,49.67799
2011-08-22 01:00:00,33.168846
2011-08-22 02:00:00,28.868576
2011-08-22 03:00:00,23.267424
2011-08-22 04:00:00,14.203813
2011-08-22 05:00:00,26.772907
2011-08-22 06:00:00,91.54464
2011-08-22 07:00:00,244.06895
2011-08-22 08:00:00,325.57358
2011-08-22 09:00:00,164.92245
2011-08-22 10:00:00,109.260155
2011-08-22 11:00:00,128.41797
2011-08-22 12:00:00,165.21356
2011-08-22 13:00:00,154.33418
2011-08-22 14:00:00,143.38579
2011-08-22 15:00:00,140.9696
2011-08-22 16:00:00,219.54445
2011-08-22 17:00:00,398.4078
2011-08-22 18:00:00,373.86404
2011-08-22 19:00:00,280.69797
2011-08-22 20:00:00,217.3981
2011-08-22 21:00:00,161.94101
2011-08-22 22:00:00,120.171486
2011-08-22 23:00:00,85.79475
2011-08-23 00:00:00,48.545506
2011-08-23 01:00:00,32.26682
2011-08-23 02:00:00,26.23583
2011-08-23 03:00:00,19.320385
2011-08-23 04:00:00,14.220358
2011-08-23 05:00:00,28.84473
2011-08-23 06:00:00,103.046906
2011-08-23 07:00:00,273.9196
2011-08-23 08:00:00,355.46674
2011-08-23 09:00:00,182.00745
2011-08-23 10:00:00,114.9384
2011-08-23 11:00:00,136.53409
2011-08-23 12:00:00,168.77573
2011-08-23 13:00:00,169.19405
2011-08-23 14:00:00,146.86063
2011-08-23 15:00:00,152.47293
2011-08-23 16:00:00,239.13391
2011-08-23 17:00:00,399.1001
2011-08-23 18:00:00,378.96988
2011-08-23 19:00:00,271.92987
2011-08-23 20:00:00,208.20737
2011-08-23 21:00:00,155.37648
2011-08-23 22:00:00,141.21956
2011-08-23 23:00:00,90.40205
2011-08-24 00:00:00,51.10233
2011-08-24 01:00:00,32.870174
2011-08-24 02:00:00,26.809912
2011-08-24 03:00:00,19.810593
2011-08-24 04:00:00,14.403509
2011-08-24 05:00:00,28.536072
2011-08-24 06:00:00,100.15554
2011-08-24 07:00:00,272.52322
2011-08-24 08:00:00,352.29425
2011-08-24 09:00:00,168.4682
2011-08-24 10:00:00,110.7826
2011-08-24 11:00:00,130.9017
2011-08-24 12:00:00,148.5194
2011-08-24 13:00:00,147.21245
2011-08-24 14:00:00,136.06155
2011-08-24 15:00:00,135.20168
2011-08-24 16:00:00,196.85468
2011-08-24 17:00:00,365.34262
2011-08-24 18:00:00,345.34778
2011-08-24 19:00:00,266.37164
2011-08-24 20:00:00,205.92601
2011-08-24 21:00:00,154.3634
2011-08-24 22:00:00,127.73056
2011-08-24 23:00:00,84.56854
2011-08-25 00:00:00,54.230366
2011-08-25 01:00:00,35.24931
2011-08-25 02:00:00,26.95563
2011-08-25 03:00:00,19.616848
2011-08-25 04:00:00,14.9358
2011-08-25 05:00:00,27.735287
2011-08-25 06:00:00,95.091515
2011-08-25 07:00:00,240.83386
2011-08-25 08:00:00,334.68057
2011-08-25 09:00:00,163.14703
2011-08-25 10:00:00,103.59814
2011-08-25 11:00:00,98.983444
2011-08-25 12:00:00,109.07957
2011-08-25 13:00:00,109.99113
2011-08-25 14:00:00,100.355125
2011-08-25 15:00:00,107.285736
2011-08-25 16:00:00,125.599525
2011-08-25 17:00:00,262.02673
2011-08-25 18:00:00,230.4308
2011-08-25 19:00:00,195.61433
2011-08-25 20:00:00,163.4406
2011-08-25 21:00:00,147.45613
2011-08-25 22:00:00,99.44788
2011-08-25 23:00:00,79.421646
2011-08-26 00:00:00,51.752422
2011-08-26 01:00:00,20.472773
2011-08-26 02:00:00,12.140684
2011-08-26 03:00:00,6.064076
2011-08-26 04:00:00,4.872884
2011-08-26 05:00:00,14.477235
2011-08-26 06:00:00,60.431725
2011-08-26 07:00:00,183.31767
2011-08-26 08:00:00,284.1903
2011-08-26 09:00:00,138.02873
2011-08-26 10:00:00,89.74753
2011-08-26 11:00:00,108.05682
2011-08-26 12:00:00,130.43813
2011-08-26 13:00:00,132.2423
2011-08-26 14:00:00,106.602554
2011-08-26 15:00:00,120.903496
2011-08-26 16:00:00,186.3623
2011-08-26 17:00:00,263.0999
2011-08-26 18:00:00,236.13058
2011-08-26 19:00:00,153.98769
2011-08-26 20:00:00,116.42568
2011-08-26 21:00:00,103.7916
2011-08-26 22:00:00,92.70103
2011-08-26 23:00:00,74.7299
2011-08-27 00:00:00,76.44937
2011-08-27 01:00:00,62.922337
2011-08-27 02:00:00,51.433353
2011-08-27 03:00:00,25.369108
2011-08-27 04:00:00,8.8564
2011-08-27 05:00:00,9.378592
2011-08-27 06:00:00,16.949858
2011-08-27 07:00:00,36.28299
2011-08-27 08:00:00,60.682114
2011-08-27 09:00:00,94.02097
2011-08-27 10:00:00,141.5956
2011-08-27 11:00:00,119.45781
2011-08-27 12:00:00,140.52303
2011-08-27 13:00:00,138.42715
2011-08-27 14:00:00,101.62656
2011-08-27 15:00:00,102.214165
2011-08-27 16:00:00,104.996956
2011-08-27 17:00:00,82.51777
2011-08-28 07:00:00,34.49361
2011-08-28 08:00:00,52.372787
2011-08-28 09:00:00,100.931076
2011-08-28 10:00:00,164.59088
2011-08-28 11:00:00,207.72903
2011-08-28 12:00:00,234.37949
2011-08-28 13:00:00,248.70662
2011-08-28 14:00:00,229.28473
2011-08-28 15:00:00,226.73973
2011-08-28 16:00:00,227.87723
2011-08-28 17:00:00,243.7641
2011-08-28 18:00:00,230.86319
2011-08-28 19:00:00,192.55945
2011-08-28 20:00:00,149.59587
2011-08-28 21:00:00,114.800835
2011-08-28 22:00:00,80.234665
2011-08-28 23:00:00,53.39669
2011-08-29 00:00:00,28.292755
2011-08-29 01:00:00,11.119524
2011-08-29 02:00:00,7.6272206
2011-08-29 03:00:00,5.2169113
2011-08-29 04:00:00,3.9236345
2011-08-29 05:00:00,15.578965
2011-08-29 06:00:00,63.209103
2011-08-29 07:00:00,204.1814
2011-08-29 08:00:00,280.96707
2011-08-29 09:00:00,124.04001
2011-08-29 10:00:00,68.47357
2011-08-29 11:00:00,92.2865
2011-08-29 12:00:00,126.967476
2011-08-29 13:00:00,123.15014
2011-08-29 14:00:00,105.71829
2011-08-29 15:00:00,112.20011
2011-08-29 16:00:00,184.90372
2011-08-29 17:00:00,326.80566
2011-08-29 18:00:00,302.47205
2011-08-29 19:00:00,233.19589
2011-08-29 20:00:00,175.07924
2011-08-29 21:00:00,121.372765
2011-08-29 22:00:00,90.28902
2011-08-29 23:00:00,56.44897
2011-08-30 00:00:00,27.626392
2011-08-30 01:00:00,10.872522
2011-08-30 02:00:00,7.8037953
2011-08-30 03:00:00,5.2922764
2011-08-30 04:00:00,4.2053943
2011-08-30 05:00:00,17.772732
2011-08-30 06:00:00,67.648544
2011-08-30 07:00:00,224.83932
2011-08-30 08:00:00,309.48135
2011-08-30 09:00:00,134.20042
2011-08-30 10:00:00,70.47245
2011-08-30 11:00:00,100.24824
2011-08-30 12:00:00,129.36342
2011-08-30 13:00:00,125.84255
2011-08-30 14:00:00,109.50196
2011-08-30 15:00:00,115.03331
2011-08-30 16:00:00,193.10008
2011-08-30 17:00:00,336.8253
2011-08-30 18:00:00,315.12228
2011-08-30 19:00:00,232.38593
2011-08-30 20:00:00,169.40161
2011-08-30 21:00:00,110.28998
2011-08-30 22:00:00,88.58387
2011-08-30 23:00:00,56.873215
2011-08-31 00:00:00,26.701675
2011-08-31 01:00:00,10.832098
2011-08-31 02:00:00,7.234617
2011-08-31 03:00:00,5.1628532
2011-08-31 04:00:00,4.1931567
2011-08-31 05:00:00,16.153557
2011-08-31 06:00:00,65.096855
2011-08-31 07:00:00,221.43025
2011-08-31 08:00:00,302.2822
2011-08-31 09:00:00,126.16642
2011-08-31 10:00:00,69.50502
2011-08-31 11:00:00,97.81568
2011-08-31 12:00:00,123.085976
2011-08-31 13:00:00,122.60227
2011-08-31 14:00:00,107.36449
2011-08-31 15:00:00,107.606895
2011-08-31 16:00:00,175.70335
2011-08-31 17:00:00,328.40234
2011-08-31 18:00:00,305.83136
2011-08-31 19:00:00,235.8852
2011-08-31 20:00:00,173.7497
2011-08-31 21:00:00,124.54748
2011-08-31 22:00:00,77.61084
2011-08-31 23:00:00,53.64674
2011-09-20 00:00:00,54.7758
2011-09-20 01:00:00,37.469395
2011-09-20 02:00:00,33.256622
2011-09-20 03:00:00,25.047194
2011-09-20 04:00:00,18.830326
2011-09-20 05:00:00,30.761583
2011-09-20 06:00:00,106.91796
2011-09-20 07:00:00,276.1199
2011-09-20 08:00:00,240.29
2011-09-20 09:00:00,140.20181
2011-09-20 10:00:00,106.32501
2011-09-20 11:00:00,109.57292
2011-09-20 12:00:00,105.01579
2011-09-20 13:00:00,99.723495
2011-09-20 14:00:00,106.324104
2011-09-20 15:00:00,142.61256
2011-09-20 16:00:00,183.99414
2011-09-20 17:00:00,340.04532
2011-09-20 18:00:00,325.7822
2011-09-20 19:00:00,245.45248
2011-09-20 20:00:00,173.73625
2011-09-20 21:00:00,138.66942
2011-09-20 22:00:00,117.05489
2011-09-20 23:00:00,86.08219
2011-09-21 00:00:00,65.72409
2011-09-21 01:00:00,47.27039
2011-09-21 02:00:00,36.82569
2011-09-21 03:00:00,27.58903
2011-09-21 04:00:00,20.778952
2011-09-21 05:00:00,27.670774
2011-09-21 06:00:00,96.75921
2011-09-21 07:00:00,247.06943
2011-09-21 08:00:00,356.39227
2011-09-21 09:00:00,150.17337
2011-09-21 10:00:00,98.55328
2011-09-21 11:00:00,110.44429
2011-09-21 12:00:00,147.17159
2011-09-21 13:00:00,156.99367
2011-09-21 14:00:00,140.24327
2011-09-21 15:00:00,146.41026
2011-09-21 16:00:00,232.45404
2011-09-21 17:00:00,343.06232
2011-09-21 18:00:00,256.14453
2011-09-21 19:00:00,159.9835
2011-09-21 20:00:00,124.98187
2011-09-21 21:00:00,113.90778
2011-09-21 22:00:00,100.62461
2011-09-21 23:00:00,86.53647
2011-09-22 00:00:00,68.80717
2011-09-22 01:00:00,40.953773
2011-09-22 02:00:00,36.96317
2011-09-22 03:00:00,28.736273
2011-09-22 04:00:00,21.894722
2011-09-22 05:00:00,29.413326
2011-09-22 06:00:00,99.1251
2011-09-22 07:00:00,257.5382
2011-09-22 08:00:00,357.9852
2011-09-22 09:00:00,170.6311
2011-09-22 10:00:00,108.5941
2011-09-22 11:00:00,109.98275
2011-09-22 12:00:00,135.11803
2011-09-22 13:00:00,128.46022
2011-09-22 14:00:00,114.23631
2011-09-22 15:00:00,141.91138
2011-09-22 16:00:00,237.0769
2011-09-22 17:00:00,361.33484
2011-09-22 18:00:00,274.95975
2011-09-22 19:00:00,201.8166
2011-09-22 20:00:00,132.43756
2011-09-22 21:00:00,129.33296
2011-09-22 22:00:00,104.222046
2011-09-22 23:00:00,84.97715
2011-09-23 00:00:00,61.8084
2011-09-23 01:00:00,44.3336
2011-09-23 02:00:00,38.940853
2011-09-23 03:00:00,29.744848
2011-09-23 04:00:00,28.22767
2011-09-23 05:00:00,28.308647
2011-09-23 06:00:00,90.61293
2011-09-23 07:00:00,154.92738
2011-09-23 08:00:00,278.0563
2011-09-23 09:00:00,140.91646
2011-09-23 10:00:00,116.21605
2011-09-23 11:00:00,123.851616
2011-09-23 12:00:00,139.69804
2011-09-23 13:00:00,129.98123
2011-09-23 14:00:00,124.19477
2011-09-23 15:00:00,133.49835
2011-09-23 16:00:00,161.2788
2011-09-23 17:00:00,242.64706
2011-09-23 18:00:00,236.60461
2011-09-23 19:00:00,192.67572
2011-09-23 20:00:00,152.37708
2011-09-23 21:00:00,120.75599
2011-09-23 22:00:00,122.36318
2011-09-23 23:00:00,98.38326
2011-09-24 00:00:00,116.24201
2011-09-24 01:00:00,93.98968
2011-09-24 02:00:00,81.856125
2011-09-24 03:00:00,52.184586
2011-09-24 04:00:00,30.112259
2011-09-24 05:00:00,30.933277
2011-09-24 06:00:00,31.873333
2011-09-24 07:00:00,65.73687
2011-09-24 08:00:00,99.32425
2011-09-24 09:00:00,171.83408
2011-09-24 10:00:00,244.18181
2011-09-24 11:00:00,284.21628
2011-09-24 12:00:00,310.23862
2011-09-24 13:00:00,319.46365
2011-09-24 14:00:00,303.45288
2011-09-24 15:00:00,308.69867
2011-09-24 16:00:00,303.74582
2011-09-24 17:00:00,308.2712
2011-09-24 18:00:00,272.17108
2011-09-24 19:00:00,198.6662
2011-09-24 20:00:00,167.9384
2011-09-24 21:00:00,155.34393
2011-09-24 22:00:00,131.36661
2011-09-24 23:00:00,126.04493
2011-09-25 00:00:00,110.086525
2011-09-25 01:00:00,99.98323
2011-09-25 02:00:00,89.364006
2011-09-25 03:00:00,58.240124
2011-09-25 04:00:00,39.180122
2011-09-25 05:00:00,33.784275
2011-09-25 06:00:00,32.392876
2011-09-25 07:00:00,49.18252
2011-09-25 08:00:00,93.48567
2011-09-25 09:00:00,155.61594
2011-09-25 10:00:00,205.96335
2011-09-25 11:00:00,231.68361
2011-09-25 12:00:00,231.82037
2011-09-25 13:00:00,223.85446
2011-09-25 14:00:00,185.51883
2011-09-25 15:00:00,188.77881
2011-09-25 16:00:00,231.78317
2011-09-25 17:00:00,208.7261
2011-09-25 18:00:00,193.64256
2011-09-25 19:00:00,120.65177
2011-09-25 20:00:00,105.37601
2011-09-25 21:00:00,83.34979
2011-09-25 22:00:00,78.87387
2011-09-25 23:00:00,61.14795
2011-09-26 00:00:00,25.297014
2011-09-26 01:00:00,14.814463
2011-09-26 02:00:00,11.414673
2011-09-26 03:00:00,8.22258
2011-09-26 04:00:00,7.73683
2011-09-26 05:00:00,19.538475
2011-09-26 06:00:00,69.17558
2011-09-26 07:00:00,180.03978
2011-09-26 08:00:00,249.55304
2011-09-26 09:00:00,133.85046
2011-09-26 10:00:00,71.97552
2011-09-26 11:00:00,88.8933
2011-09-26 12:00:00,113.55945
2011-09-26 13:00:00,121.003975
2011-09-26 14:00:00,115.5557
2011-09-26 15:00:00,133.78091
2011-09-26 16:00:00,202.00136
2011-09-26 17:00:00,357.5013
2011-09-26 18:00:00,240.32205
2011-09-26 19:00:00,193.62257
2011-09-26 20:00:00,121.96887
2011-09-26 21:00:00,92.93902
2011-09-26 22:00:00,70.36451
2011-09-26 23:00:00,49.79693
2011-09-27 00:00:00,29.239882
2011-09-27 01:00:00,14.373971
2011-09-27 02:00:00,11.231295
2011-09-27 03:00:00,8.283503
2011-09-27 04:00:00,11.4137945
2011-09-27 05:00:00,21.009472
2011-09-27 06:00:00,72.64521
2011-09-27 07:00:00,194.43512
2011-09-27 08:00:00,299.35092
2011-09-27 09:00:00,120.272026
2011-09-27 10:00:00,75.5147
2011-09-27 11:00:00,75.37189
2011-09-27 12:00:00,89.595436
2011-09-27 13:00:00,117.49658
2011-09-27 14:00:00,93.36394
2011-09-27 15:00:00,86.45701
2011-09-27 16:00:00,120.80051
2011-09-27 17:00:00,227.42938
2011-09-27 18:00:00,208.08186
2011-09-27 19:00:00,165.01262
2011-09-27 20:00:00,163.88086
2011-09-27 21:00:00,114.36984
2011-09-27 22:00:00,87.35625
2011-09-27 23:00:00,62.770798
2011-09-28 00:00:00,31.100584
2011-09-28 01:00:00,14.555221
2011-09-28 02:00:00,11.134186
2011-09-28 03:00:00,8.4402895
2011-09-28 04:00:00,7.7497263
2011-09-28 05:00:00,17.081131
2011-09-28 06:00:00,55.840813
2011-09-28 07:00:00,95.28827
2011-09-28 08:00:00,189.83849
2011-09-28 09:00:00,109.9582
2011-09-28 10:00:00,61.409523
2011-09-28 11:00:00,75.19527
2011-09-28 12:00:00,106.58931
2011-09-28 13:00:00,112.34465
2011-09-28 14:00:00,121.697754
2011-09-28 15:00:00,121.5729
2011-09-28 16:00:00,181.28871
